RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
23236,26438,Odluka o pokretanju postupka pregovora o sklapanju izmjena i dopuna Kolektivnog ugovora za državne službenike i namještenike i imenovanju pregovaračkoga odbora Vlade Republike Hrvatske,Odluka stupa na snagu 21. 9. 2023.,22.09.2023,21.09.2023,,
23237,26439,Odluka o pokretanju postupka pregovora o sklapanju izmjena i dopuna Temeljnog kolektivnog ugovora za službenike i namještenike u javnim službama i imenovanju pregovaračkoga odbora Vlade Republike Hrvatske, Odluka stupa na snagu 21. 9. 2023.,22.09.2023,21.09.2023,,
23240,26442,Pravilnik o programu javnih potreba u sportu na državnoj razini,"Pravilnik stupa na snagu 30. 9. 2023.<br/>
Prestaje važiti Pravilnik o metodologiji, rokovima za izradu i dostavu, načinu izvršavanja programa javnih potreba, o načinu i rokovima izvještavanja o provedbi programa te o metodologiji izrade financijskog plana javnih potreba u sportu (Narodne novine, br. 108/17).",22.09.2023,30.09.2023,,
23241,26443,Naputak o načinu rada građevinske inspekcije,"Naputak stupa na snagu 30. 9. 2023.<br/>
Prestaje važiti Naputak o načinu rada građevinske inspekcije (Narodne novine, br. 46/20 i 80/20).",22.09.2023,30.09.2023,,
23242,26444,Naputak o načinu pečaćenja kada se rješenje inspektora Državnog inspektorata izvršava pečaćenjem i o načinu zatvaranja i označivanja zatvorenog gradilišta,"Naputak stupa na snagu 30. 9. 2023.<br/>
Prestaju važiti:<br/>
– Pravilnik o načinu zatvaranja i označivanja zatvorenog gradilišta (Narodne novine, br. 116/19) i<br/>
– Naputak o načinu pečaćenja kada se rješenje inspektora Državnog inspektorata izvršava pečaćenjem (Narodne novine, br. 21/20).
",22.09.2023,30.09.2023,,
23243,26445,Obvezatne upute broj LS I - redoslijed izbornih radnji i tijek rokova za provedbu prijevremenih izbora članova Gradskog vijeća Grada Orahovice,Obvezatne upute stupaju na snagu 28. 9. 2023.,22.09.2023,28.09.2023,,
23244,26446,Obvezatne upute broj LS II - obrasci za postupak kandidiranja i primjena obvezatnih uputa i obrazaca na prijevremenim izborima članova Gradskog vijeća Grada Orahovice,Obvezatne upute stupaju na snagu 28.9. 2023.,22.09.2023,28.09.2023,,
23245,26447,Obvezatne upute broj LS III o imenovanju članova proširenih sastava izbornih povjerenstava za provedbu prijevremenih izbora članova Gradskog vijeća Grada Orahovice,Obvezatne upute stupaju na snagu 28.9. 2023.,22.09.2023,28.09.2023,,
23246,26448,Obvezatne upute broj LS IV o imenovanju članova biračkih odbora za provedbu prijevremenih izbora članova Gradskog vijeća Grada Orahovice,Obvezatne upute stupaju na snagu 28.9. 2023.,22.09.2023,28.09.2023,,
23247,26449,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 26. 9. 2023.,02.10.2023,26.09.2023,,
23249,26451,"Pravilnik o obavljanju gospodarskog ribolova na moru mrežama stajaćicama, klopkastim, udičarskim i probodnim ribolovnim alatima te o ribolovu tramatom","Pravilnik stupa na snagu 26. 9. 2023.<br/>
Prestaje važiti Pravilnik o obavljanju gospodarskog ribolova na moru mrežama stajaćicama, klopkastim, udičarskim i probodnim ribolovnim alatima te posebnim načinima ribolova (Narodne novine, br. 84/15, 94/15, 107/15, 61/17 i 64/17).",02.10.2023,26.09.2023,,
23250,26452,Naredba o zabrani provedbe radova gospodarenja šumama,Naredba stupa na snagu 3. 10. 2023.,02.10.2023,03.10.2023,,
23251,26453,Pravilnik o stručnom ispitu za agenta posredovanja u prometu nekretnina,"Pravilnik stupa na snagu 3. 10. 2023.<br/>
Prestaje važiti Pravilnik o stručnom ispitu za agenta posredovanja u prometu nekretnina (Narodne novine, br. 56/08, 77/10 i 26/17).",02.10.2023,03.10.2023,,
23252,26454,Odluka o dodjeli sredstava za fiskalnu održivost dječjih vrtića za pedagošku godinu 2023./2024.,Odluka stupa na snagu 28. 9. 2023.,14.09.2023,28.09.2023,,
23253,26455,Pravilnik o načinu pružanja emocionalne podrške prijaviteljima nepravilnosti,Pravilnik stupa na snagu 5. 10. 2023.,14.09.2023,05.10.2023,,
23254,26456,Pravilnik o kriterijima i standardima za osiguravanje sredstava za nacionalna kazališta,"Pravilnik stupa na snagu 5. 10. 2023.<br/>
Prestaje važiti Pravilnik o kriterijima i standardima za osiguravanje sredstava za nacionalna kazališta (Narodne novine, br. 116/08).",14.09.2023,05.10.2023,,
23255,26457,Pravila o načinu rada mentora u Državnoj školi za pravosudne dužnosnike,"Pravila stupaju na snagu 5. 10. 2023.<br/>
Prestaje važiti Pravilnik o načinu rada mentora u Državnoj školi za pravosudne dužnosnike (Narodne novine, 11/20 i 7/21).",14.09.2023,05.10.2023,,
23256,26458,Odluka o objavljivanju Međunarodnog revizijskog standarda 600 (izmijenjen) – Posebna razmatranja – revizija financijskih izvještaja grupe (uključujući rad revizora komponenti),Međunarodni revizijski standard  stupa na snagu za revizije financijskih izvještaja za razdoblja koja započinju na 15.12. 2023. ili nakon tog datuma.,14.12.2023,,,
23257,26459,Statut stranke Hrvatskih suverenista,Statut stupa na snagu 2. 10. 2021.,14.12.2023,02.10.2021,,
23259,26461,Odluka o usklađivanju prosječnih koeficijenata troškova života u državama u kojima Republika Hrvatska ima predstavništva,"Odluka stupa na snagu 1. 10. 2023.<br/>
Prestaje važiti Odluka o usklađivanju prosječnih koeficijenata troškova života u državama u kojima Republika Hrvatska ima predstavništva (Narodne novine, 36/23).",29.09.2023,01.10.2023,,
23260,26462,Odluka o određivanju visine naknade za vođenje jedinstvenog računovodstva osobnih računa članova obveznih mirovinskih fondova,Odluka stupa na snagu 1. 1. 2024.,29.09.2023,01.01.2024,,
23261,26463,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Mrzović,Odluka stupa na snagu 20. 9. 2023.,29.09.2023,20.09.2023,,
23266,26468,Zakon o izbornim jedinicama za izbor zastupnika u Hrvatski sabor,"Zakon stupa na snagu 3. 11. 2023.<br />
Prestaje važiti Zakon o izbornim jedinicama za izbor zastupnika u Zastupnički dom Hrvatskoga državnog sabora (Narodne novine, br. 116/99 i 24/23).",31.12.2023,03.11.2023,,
23269,26471,Odluka o razrješenju i izboru člana Odbora za unutarnju politiku i nacionalnu sigurnost Hrvatskoga sabora,Odluka stupa na snagu 28. 9. 2023.,31.12.2023,28.09.2023,,
23270,26472,Odluka o izboru članice i prestanku mandata člana Odbora za zdravstvo i socijalnu politiku Hrvatskoga sabora,Odluka stupa na snagu 28. 9.2023.,31.12.2023,28.09.2023,,
23271,26473,"Odluka o razrješenju člana i izboru članice Odbora za obitelj, mlade i sport Hrvatskoga sabora",Odluka stupa na snagu 28. 9. 2023.,31.12.2023,28.09.2023,,
23272,26474,Odluka o izboru članice Odbora za Hrvate izvan Republike Hrvatske Hrvatskoga sabora,Odluka stupa na snagu 28. 9. 2023.,31.12.2023,28.09.2023,,
23273,26475,Odluka o imenovanju člana Odbora za gospodarstvo Hrvatskoga sabora,Odluka stupa na snagu 28. 9. 2023.,31.12.2023,28.09.2023,,
23274,26476,Odluka o imenovanju članova Državnog povjerenstva za procjenu šteta od prirodnih nepogoda,Odluka stupa na snagu 28. 9. 2023.,31.12.2023,28.09.2023,,
23275,26477,"Odluka o opozivu počasnog konzula Republike Hrvatske u Kraljevini Danskoj, sa sjedištem u Aalborgu",Odluka stupa na snagu 20. 9. 2023.,31.12.2023,20.09.2023,,
23278,26480,Pravilnik o uvjetima i načinu ostvarivanja prava na novčanu potporu za pokriće dijela troškova prijevoza za studente s invaliditetom,"Pravilnik stupa na snagu 12. 10. 2023.<br />
Prestaje važiti Pravilnik o uvjetima i načinu ostvarivanja prava na novčanu potporu za podmirenje dijela troškova prijevoza za redovite studente s invaliditetom (Narodne novine, br. 23/15).",31.12.2023,12.10.2023,,
23279,26481,Pravilnik o uvjetima i načinu ostvarivanja prava na državnu stipendiju na temelju socio-ekonomskoga statusa,"Pravilnik stupa na snagu 12. 10. 2023.<br />
Prestaje vrijediti Pravilnik o uvjetima i načinu ostvarivanja prava na državnu stipendiju na temelju socio-ekonomskoga statusa (Narodne novine, br. 110/22).",31.12.2023,12.10.2023,,
23280,26482,"Pravilnik o obliku, sadržaju i načinu vođenja i dostave podataka o ulovu u gospodarskom ribolovu na moru
","Pravilnik stupa na snagu 1. 1. 2024.<br />
Prestaje važiti Pravilnik o obliku, sadržaju i načinu vođenja i dostave očevidnika, iskrcajne deklaracije i izvješća o ulovu u gospodarskom ribolovu na moru (Narodne novine, br. 38/18, 48/18 – ispravak i 64/18 i 35/20).",31.12.2023,01.01.2024,,
23281,26483,Pravilnik o preoblikovanju sportskog kluba – udruge za natjecanje u sportsko dioničko društvo,"Pravilnik stupa na snagu 14. 10. 2023.<br/>
Prestaju važiti:<br/>
– Pravilnik o registru profesionalnih športskih klubova (Narodne novine, br. 11/07)<br/>
– Pravilnik o načinu i rokovima podnošenja akata Povjerenstvu za profesionalne športske klubove (Narodne novine, br. 11/07)<br/>
 – Pravilnik o djelokrugu i načinu rada Povjerenstva za profesionalne športske klubove (Narodne novine, br. 11/07).",06.10.2023,14.10.2023,,
23282,26484,Pravilnik o provedbi Programa potpore malim mljekarama za nadoknadu troškova sabiranja mlijeka,Pravilnik stupa na snagu 14. 10. 2023.,06.10.2023,14.10.2023,,
23283,26485,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 10. 10. 2023.,09.10.2023,10.10.2023,,
23284,26486,Pravilnik o pretpostavkama i načinu izbora stečajnoga upravitelja metodom slučajnoga odabira,"Pravilnik stupa na snagu 17. 10. 2023.<br/>
Prestaje važiti Pravilnik o pretpostavkama i načinu izbora stečajnoga upravitelja metodom slučajnoga odabira (Narodne novine, br. 106/15).",09.10.2023,17.10.2023,,
23286,26488,Naredba o mjerama kontrole za suzbijanje afričke svinjske kuge u Republici Hrvatskoj,"Naredba stupa na snagu 11. 10. 2023.<br/>
Prestaje važiti Naredba o mjerama kontrole za suzbijanje afričke svinjske kuge u Republici Hrvatskoj (Narodne novine, br. 87/23 i 99/23).",17.10.2023,11.10.2023,,
23287,26489,Pravilnik o sadržaju i načinu vođenja Nacionalnog registra pružatelja zdravstvene zaštite,Pravilnik stupa na snagu 19. 10. 2023.,18.10.2023,19.10.2023,,
23288,26490,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Apševci nova,Odluka stupa na snagu 27. 9. 2023.,18.10.2023,27.09.2023,,
23289,26491,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Srinjine Nova (MB 339148) za I. zonu,Odluka stupa na snagu 2. 10. 2023.,18.10.2023,02.10.2023,,
23290,26492,"Odluka o izdavanju zlatnih numizmatičkih kovanica ""Čipkarstvo u Hrvatskoj""",Odluka stupa na snagu 12. 10. 2023.,18.10.2023,12.10.2023,,
23291,26493,Odluka o zatvaranju za promet postojećeg željezničko-cestovnog prijelaza,Odluka stupa na snagu 28. 9. 2023.,18.10.2023,28.09.2023,,
23292,26494,"Odluka o financiranju organiziranog privremenog smještaja stradalnika potresa od 22. ožujka 2020. te 28. i 29. prosinca 2020. na području Grada Zagreba, Krapinsko-zagorske županije, Zagrebačke županije, Sisačko-moslavačke županije i Karlovačke županije",Odluka stupa na snau 14. 10. 2023. ,11.10.2023,,,
23294,26496,Pravilnik o metodologiji za utvrđivanje cijena socijalnih usluga,Pravilnik stupa na snagu 26. 10. 2023.,18.10.2023,26.10.2023,,
23295,26497,"Pravilnik o postupku i mjerilima za izradu projekta komasacije, procjeni te mjerilima i postupcima utvrđivanja vrijednosti zemljišta za komasaciju","Pravilnik stupa na snagu 26. 10. 2023.<br/>
Prestaje važiti Pravilnik o obavljanju stručnih geodetskih poslova u komasaciji (Narodne novine, br. 123/15).",18.10.2023,26.10.2023,,
23296,26498,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za dio katastarske općine Kurilovec Novi za I. zonu,Odluka stupa na snagu 10. 10. 2023.,18.10.2023,10.10.2023,,
23303,26505,Odluka o prodajnim objektima koji obavljaju djelatnost trgovine na malo za određene proizvode na dan blagdana 1. studenoga 2023. – Svi sveti,Odluka stupa na snagu 21. 10. 2023.,20.10.2023,21.10.2023,,
23304,26506,Odluka o donošenju Nacionalnog plana razvoja prerade drva i proizvodnje namještaja Republike Hrvatske za razdoblje od 2023. do 2030. godine i Akcijskog plana provedbe Nacionalnog plana razvoja prerade drva i proizvodnje namještaja Republike Hrvatske za razdoblje od 2023. do 2024. godine,Odluka stupa na snagu 19. 10. 2023.,20.10.2023,19.10.2023,,
23308,26510,"Pravilnik o provedbi mjere III.2. ""Odabir i odobravanje lokalnih razvojnih strategija u ribarstvu""",Pravilnik stupa na snagu 21. 10. 2023.,20.10.2023,21.10.2023,,
23309,26511,Odluka o naknadi za superviziju kreditnih institucija,Odluka stupa na snagu 28. 10. 2023.,20.10.2023,28.10.2023,,
23310,26512,Zakon o akademskom i stručnom nazivu i akademskom stupnju,"Zakon stupa na snagu 31. 10. 2023.<br/>
Prestaje važiti Zakon o akademskim i stručnim nazivima i akademskom stupnju (Narodne novine, br. 107/07 i 118/12).",30.10.2023,31.10.2023,,
23311,26513,"Zakon o Nagradi ""Ivan Filipović""","Zakon stupa na snagu 31. 10. 2023.<br/>
Prestaje važiti Zakon o ""Nagradi Ivan Filipović"" (Narodne novine, br. 61/91 i 149/09).<br/>
Danom stupanja na snagu poslovnika o radu iz članka 7. stavka 9. Zakona prestaje važiti Pravilnik o radu Odbora za dodjelu ""Nagrade Ivan Filipović"" (Narodne novine, br. 15/92).",30.10.2023,31.10.2023,,
23312,26514,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 24. 10. 2023.,30.10.2023,24.10.2023,,
23313,26515,Pravilnik o načinu i uvjetima otvaranja računa za provedbu specifičnih transakcija proračuna i proračunskih korisnika,Pravilnik stupa na snagu 31. 10. 2023.,30.10.2023,31.10.2023,,
23318,26520,Pravilnik o gospodarenju posebnim kategorijama otpada u sustavu Fonda,"Pravilnik stupa na snagu 2. 11. 2023.<br />
Prestaju važiti:<br />
– Pravilnik o gospodarenju otpadnim uljima (Narodne novine, br. 124/06, 121/08, 31/09, 156/09, 91/11, 45/12 i 86/13)<br />
– Pravilnik o gospodarenju otpadnom električnom i elektroničkom opremom (Narodne novine, br. 42/14, 48/14, 107/14, 139/14, 11/19 i 7/20)<br />
– Pravilnik o gospodarenju otpadnim vozilima (Narodne novine, br. 125/15, 90/16, 60/18, 72/18 i 81/20)<br />
– Pravilnik o baterijama i akumulatorima i otpadnim baterijama i akumulatorima (Narodne novine, br. 111/15)<br />
– Pravilnik o gospodarenju otpadnim gumama (Narodne novine, br. 113/16).",01.11.2023,02.11.2023,,
23319,26521,Pravilnik o spaljivanju i suspaljivanju otpada,"Pravilnik stupa na snagu 2. 11. 2023.<br/>
Prestaje važiti Pravilnik o termičkoj obradi otpada (Narodne novine, br. 75/16).",01.11.2023,02.11.2023,,
23320,26522,Pravilnik o evidenciji neaktivnih osoba,Pravilnik stupa na snagu 2. 11. 2023.,01.11.2023,02.11.2023,,
23321,26523,Odluka o autorizaciji plovila za ribolov jegulje (Anguilla anguilla) s rokom važenja do 31. listopada 2025. godine,Odluka stupa na snagu 26. 10. 2023.,01.11.2023,26.10.2023,,
23322,26524,Odluka o utvrđivanju Dodatne liste ortopedskih i drugih pomagala Hrvatskog zavoda za zdravstveno osiguranje,"Odluka stupa na snagu 9. 11. 2023.<br/>
Prestaje važiti Odluka o utvrđivanju Dodatne liste ortopedskih i drugih pomagala Hrvatskog zavoda za zdravstveno osiguranje (Narodne novine, br. 108/23 i 114/23 – ispravak).",01.11.2023,09.11.2023,,
23323,26525,Odluka o definiranju različitog grafičkog dizajna poleđine Obrasca studentske isprave,Odluka stupa na snagu 17. 10. 2023.,01.11.2023,17.10.2023,,
23324,26526,Uredba o visini minimalne plaće za 2024. godinu,Uredba stupa na snagu 1. 1. 2024.,31.12.2023,01.01.2024,,
23325,26527,"Odluka o određivanju Nacionalnog koordinacijskog središta za industriju, tehnologiju i istraživanja u području kibernetičke sigurnosti",Odluka stupa na snagu 3. 11. 2023.,31.12.2023,03.11.2023,,
23326,26528,"Odluka o donošenju Akcijskog plana za provedbu Nacionalnog plana za uključivanje Roma za razdoblje od 2021. do 2027. godine, za 2023. – 2025.",Odluka stupa na snagu 25. 10. 2023.,31.12.2023,25.10.2023,,
23348,26550,Rješenje o određivanju područja Stalnog graničnog prijelaza za međunarodni promet putnika i roba u zračnom prometu Split,"Rješenje stupa na snagu 4. 11. 2023.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u zračnom prometu Split (Narodne novine, br. 63/20).",,04.11.2023,,
23349,26551,Plan prijma vježbenika u pravosudna tijela u 2023.,Plan stupa na snagu 20. 10. 2023.,,20.10.2023,,
23350,26552,Pravilnik o načinu rada Povjerenstva za zaštitu prava korisnika usluga,"Pravilnik stupa na snagu 4. 11. 2023.<br/>
Prestaje važiti Pravilnik o načinu rada Povjerenstva za zaštitu prava korisnika usluga (Narodne novine, br. 52/15).",,04.11.2023,,
23351,26553,Odluka o donošenju Plana i programa mjera zdravstvene zaštite 2023. – 2026.,Odluka stupa na snagu 5. 11. 2023.,04.11.2023,05.11.2023,,
23352,26554,"Odluka o osnivanju Konzulata Republike Hrvatske u Kraljevini Belgiji, sa sjedištem u Liegeu","Odluka stupa na snagu 19. 10. 2023.
",18.10.2023,19.10.2023,,
23353,26555,"Odluka o postavljanju počasnog konzula Republike Hrvatske u Kraljevini Belgiji, sa sjedištem u Liegeu",Odluka stupa na snagu 19. 10.  2023.,18.10.2023,19.10.2023,,
23354,26556,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Indoneziji, sa sjedištem u Makassaru",Odluka stupa na snagu 20. 10. 2023.,18.10.2023,20.10.2023,,
23355,26557,"Odluka o postavljanju počasnog konzula Republike Hrvatske u Republici Indoneziji, sa sjedištem u Makassaru
",Odluka stupa na snagu 20. 10. 2023.,18.10.2023,20.10.2023,,
23357,26559,Pravilnik o vremenu otvorenosti aerodroma,"Pravilnik stupa na snagu prvoga 3. 11. 2023.<br/>
Prestaje važiti Pravilnik o vremenu otvorenosti aerodroma (Narodne novine, br. 34/23).",,,,
23358,26560,Uredba o provedbi Uredbe (EU) 2022/1925 Europskog parlamenta i Vijeća od 14. rujna 2022. o pravednim tržištima s mogućnošću neograničenog tržišnog natjecanja u digitalnom sektoru i izmjeni direktiva (EU) 2019/1937 i (EU) 2020/1828 (Akt o digitalnim tržištima),Uredba stupa na snagu 11. 11. 2023.,10.11.2023,11.11.2023,,
