RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
8217,9736,Obvezatne upute broj III - o pravima i dužnostima promatrača i o načinu promatranja rada tijela za provedbu izbora za predsjednika Republike Hrvatske,Obvezatne upute stupaju na snagu 9. 11. 2009.,,09.11.2009,,
8218,9737,"Obvezatne upute broj IV - o glasovanju birača na službi u Oružanim snagama Republike Hrvatske, birača članova posada pomorskih i riječnih brodova pod hrvatskom zastavom i birača lišenih slobode",Obvezatne upute stupaju na snagu 11. 11. 2009.,,11.11.2009,,
8219,9738,"Obvezatne upute broj V - o načinu glasovanja birača s tjelesnom manom, nepismenih birača te birača koji ne mogu pristupiti na biračko mjesto",Obvezatne upute stupaju na snagu 11. 11. 2009.,,11.11.2009,,
8220,9739,Obvezatne upute broj VI - o načinu uređenja biračkog mjesta,Obvezatne upute stupaju na snagu 11. 11. 2009.,,11.11.2009,,
8225,9744,Odluka o osnivanju Povjerenstva za izbor kandidata Republike Hrvatske za suca pri Europskom sudu za ljudska prava,Odluka stupa na snagu 12. 11. 2009.,,12.11.2009,,
8227,9746,Obvezatne upute broj VII - o obrascima za provedbu izbora (za predsjednika RH),Obvezatne upute stupaju na snagu 20. 11. 2009.,,20.11.2009,,
8228,9747,Odluka o raspisivanju prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika Grada Benkovca (za dan 27. prosinca 2009.),Odluka stupa na snagu 25. 11. 2009.,24.11.2009,25.11.2009,,
8229,9748,Obvezatne upute broj LSN I - redoslijed izbornih radnji i tijek rokova (za provođenje prijevremenih izbora gradonačelnika i zamjenika gradonačelnika Grada Benkovca),Obvezatne upute stupaju na snagu 25. 11. 2009.,,25.11.2009,,
8230,9749,Obvezatne upute broj LSN II - o obrascima za provođenje prijevremenih izbora gradonačelnika i zamjenika gradonačelnika Grada Benkovca,Obvezatne upute stupaju na snagu 25. 11. 2009.,,25.11.2009,,
8234,9789,"Konvencija o radu pomoraca iz 2006. godine, sastavljena u Ženevi 23. veljače 2006.","Zakon o potvrđivanju Konvencije stupa na snagu 28. 11. 2009.<br/>
Na dan stupanja na snagu Zakona o potvrđivanju Konvencije Konvencija nije na snazi, te će se podaci o njezinom stupanju na snagu u odnosu na Republiku Hrvatsku objaviti naknadno, u skladu s odredbom članka 30. stavka 3. Zakona o sklapanju i izvršavanju međunarodnih ugovora.<br/>
",27.11.2009,28.11.2009,,
8236,9791,"Sporazum o financiranju između Vlade Republike Hrvatske i Komisije Europskih zajednica koji se odnosi na dio Višekorisničkog programa za nuklearnu sigurnost i zaštitu od zračenja u okviru Instrumenta pretpristupne pomoći (IPA) za 2008. godinu (zajedničko upravljanje), potpisan u Bruxellesu 29. lipnja 2009. i Zagrebu 30. rujna 2009., Dodatak br. 1., potpisan u Bruxellesu 13. lipnja 2014. i u Zagrebu 12. rujna 2014. (30. IX. 2018.)",Sporazum je stupio na snagu 4. XII. 2009.,19.11.2009,04.12.2009,,
8239,9794,"Sporazum o arbitraži između Vlade Republike Hrvatske i Vlade Republike Slovenije, potpisan u Stockholmu 4. studenoga 2009.",Sporazum o arbitraži stupa na snagu 29. XI. 2010.,04.12.2009,29.11.2010,,
8258,9815,Pravilnik o načinu i postupku utvrđivanja uvjeta za početak rada školske ustanove,"Pravilnik stupa na snagu 5. 12. 2009.<br/>
Prestaje važiti Pravilnik o načinu i postupku utvrđivanja uvjeta za početak rada srednje škole (Nar. novine, br. 50/92, 53/92-ispr. i 21/08).",04.12.2009,05.12.2009,,
8259,9816,Pravilnik o načinu organiziranja i izvođenju nastave u strukovnim školama,"Pravilnik stupa na snagu 3. 12. 2009.<br/>
Prestaje važiti Pravilnik o načinu organiziranja nastave u obrtničkim školama i praktične nastave u drugim strukovnim školama (Narodne novine, br. 18/94).",02.12.2009,03.12.2009,,
8262,9819,"Odluka o dodjeli koncesije za crpljenje mineralnih voda društvu Jamnica d.d., Zagreb",Odluka stupa na snagu 12. 11. 2009.,,12.11.2009,,
8263,9820,Odluka o davanju suglasnosti na prijenos koncesija na pomorskom dobru u svrhu gospodarskog korištenja radi obavljanja djelatnosti uzgoja školjaka i riba,Odluka stupa na snagu 12. 11. 2009.,,12.11.2009,,
8265,9822,Pravilnik o kriterijima za uplatu i korištenje uplaćenih sredstava boravišne pristojbe na posebnom računu Hrvatske turističke zajednice,Pravilnik stupa na snagu 28. 11. 2009.,27.11.2009,28.11.2009,,
8269,9826,Odluka o visini naknada za osposobljavanje vozača vozila za prijevoz opasnih tvari u cestovnom prometu,Odluka stupa na snagu 26. 11. 2009.,25.11.2009,26.11.2009,,
8271,9860,Zakon o uređenju tržišta poljoprivrednih proizvoda,"Zakon je prestao važiti 1. 7. 2013.  stupanjem na snagu Zakona o zajedničkoj organizaciji tržišta poljoprivrednih proizvoda i posebnim mjerama i pravilima vezanim za tržište poljoprivrednih proizvoda (Narodne novine, br. 83/13). Na temelju odredbe čl. 38. tog Zakona ostale su važiti samo odredba članaka 27a., 27b., i članka 35. stavka 1. podstavka 9.",22.12.2009,,,
8273,9862,Pravilnik o postupku stručnog nadzora i nadzora pod stručnom kontrolom nad proizvodnjom poljoprivrednog reprodukcijskog materijala,"Pravilnik stupa na snagu 10. 12. 2009.<br />
Prestaju važiti odredbe Pravilnika o stručnom nadzoru nad sjemenskim usjevima poljoprivrednog bilja (Narodnenovine, br. 4/05) i odredbe Pravilnika o stručnom nadzoru nad proizvodnjom poljoprivrednoga sadnog materijala (Narodne novine, br. 51/99, 128/00, 60/01, 53/04 i 72/06)",09.12.2009,10.12.2009,,
8277,9866,Pravilnik o načinu oglašavanja veterinarsko-medicinskih proizvoda,Pravilnik stupa na snagu 17. 12. 2009.,16.12.2009,17.12.2009,,
8278,9867,"Plan osiguranja, dinamike formiranja i zanavljanja obveznih zaliha nafte i naftnih derivata, organizacije skladištenja i regionalnog rasporeda",Plan stupa na snagu 15. 12. 2009.,14.12.2009,15.12.2009,,
8279,9868,Uredba o prestanku važenja Uredbe o osnivanju Agencije za prometnu infrastrukturu,"Uredba stupa na snagu 15. 12. 2009.<br />
Prestaje važiti Uredba o osnivanju Agencije za prometnu infrastrukturu (Narodne novine, br. 77/08).",14.12.2009,15.12.2009,,
8283,9879,Odluka o utvrđivanju plaće predstojnika Ureda za središnju javnu nabavu Vlade Republike Hrvatske,Odluka stupa na snagu 9. 12. 2009.,08.12.2009,09.12.2009,,
8286,9884,Program majstorskog ispita za zvanje majstor galanterist,Program stupa na snagu 9. 12. 2009.,08.12.2009,09.12.2009,,
8310,9909,Odluka o preraspodjeli sredstava planiranih u Državnom proračunu Republike Hrvatske za 2009. godinu,Odluka stupa na snagu 3. 12. 2009.,,03.12.2009,,
8313,9931,"Odluka o neprihvaćanju ponuda pristiglih na javno prikupljanje ponuda za dodjelu koncesije za gospodarsko korištenje luke posebne namjene - brodogradilišta na dijelu k.o. Solin, predio Brodoremontno brodogradilište Vranjic",Odluka stupa na snagu 23. 12. 2009.,,23.12.2009,,
8314,9932,"Odluka o dodjeli koncesije društvu Podravka d.d., Koprivnica za zahvaćanje pitke vode (prirodne izvorske vode) radi prodaje na tržištu",Odluka stupa na snagu 23. 12. 2009.,,23.12.2009,,
8316,9935,Pravilnik o ispitivanju vozila,"Pravilnik stupa na snagu 26. 12. 2009.<br/>
Prestaje važiti Pravilnik o ispitivanju vozila (Narodne novine, br. 17/93).",25.12.2009,26.12.2009,,
8327,9952,"Pravilnik o unutarnjem redu u Parku prirode ""Lastovsko otočje""",Pravilnik stupa na snagu 31. 12. 2009.,30.12.2009,31.12.2009,,
8350,9978,Odluka o preraspodjeli sredstava planiranih u Državnom proračunu Republike Hrvatske za 2009. godinu,Odluka stupa na snagu 23. 12. 2009.,,23.12.2009,,
8362,9991,"Sporazum između Vlade Republike Hrvatske i Vlade Republike Mađarske o suradnji na području obrade zahtjeva za izdavanje vize u Veleposlanstvu Republike Mađarske u Republici Moldovi, potpisan u Barcsu 17. rujna 2009.",Sporazum je stupio na snagu 1. IV. 2010.,04.01.2010,01.04.2010,,
8363,9992,"Sporazum o financiranju između Vlade Republike Hrvatske i Komisije Europskih zajednica koji se odnosi na dio Višekorisničkog programa za nuklearnu sigurnost i zaštitu od zračenja u okviru Instrumenta pretpristupne pomoći (IPA) za 2008. godinu (decentralizirano upravljanje), potpisan 30. rujna 2009. u Zagrebu i 29. lipnja 2009. u Bruxellesu, Dodatak br. 1 potpisan u Bruxellesu 25. srpnja 2011. i u Zagrebu 6. rujna 2011. (2010.-2011.)",Sporazum je stupio na snagu 30. XII. 2009.,27.12.2009,30.12.2009,,
8366,9995,"Ugovor između Vlade Republike Hrvatske i Vlade Republike Indonezije o izbjegavanju dvostrukog oporezivanja poreza na dohodak, potpisan u Jakarti 15. veljače 2002.",Zakon o potvrđivanju Ugovora stupa na snagu 5. I. 2010.,04.01.2010,05.01.2010,,
8367,9996,"Sporazum o pravnom položaju misija i predstavnika trećih država pri Organizaciji Sjevernoatlantskog ugovora, sastavljen u Bruxellesu 14. rujna 1994., a koji je Republika Hrvatska potpisala 9. srpnja 2009.",Sporazum je stupio na snagu u odnosu na Republiku Hrvatsku 28. I. 2010.,27.12.2009,,,
8373,10006,Odluka o isplati nagrade za božićne blagdane (božićnici),Odluka stupa na snagu 17. 12. 2009.,,17.12.2009,,
8388,10034,Pravilnik o dodatnim jamstvima u odnosu na salmonelu za pošiljke rasplodne peradi i jednodnevnih pilića za rasplod ili proizvodnju podrijetlom iz Republike Hrvatske namijenjenih stavljanju na tržište u Republici Finskoj i Kraljevini Švedskoj,Pravilnik stupa na snagu 1. 7. 2013.  <br/>,,01.07.2013,,
8389,10035,Pravilnik o odobravanju testova za utvrđivanje protutijela za brucelozu goveda,Pravilnik stupa na snagu 26. 12. 2009.,25.12.2009,26.12.2009,,
8390,10036,Pravilnik o kriterijima za dostavljanje podataka u skladu s Pravilnikom o veterinarskim uvjetima za stavljanje u promet goveda i svinja,Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
8391,10037,Pravilnik kojim se utvrđuju kriteriji za godišnje testiranje rasplodne peradi na Newcastlesku bolest,Pravilnik stupa na snagu 1. 7. 2013.  <br/>,,01.07.2013,,
8392,10038,Pravilnik o dodatnim jamstvima za trgovinu govedima u odnosu na zarazni goveđi rinotraheitis/zarazni pustularni vulvovaginitis i uvjetima za utvrđivanje statusa stada,Pravilnik stupa na snagu 29. 12. 2009.,28.12.2009,29.12.2009,,
8393,10039,"Pravilnik o zahtjevima zdravlja životinja i javnog zdravlja te obrascima certifikata za uvoz određenih proizvoda od mesa, obrađenih želudaca, mjehura i crijeva za prehranu ljudi",Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
8403,10050,Pravilnik o obrascu izjave o izvanbračnoj zajednici,Pravilnik stupa na snagu 6. 1. 2010.,05.01.2010,06.01.2010,,
8404,10051,Pravilnik o rokovima najduljeg trajanja bolovanja ovisno o vrsti bolesti,"Pravilnik stupa na snagu 29. 12. 2009.<br/>
Prestaje važiti Pravilnik o rokovima najduljeg trajanja bolovanja ovisno o vrsti bolesti (Narodne novine, br. 5/03).",28.12.2009,29.12.2009,,
8407,10054,Uredba o pripajanju Hrvatskog instituta za mostove i konstrukcije Tehničkom veleučilištu u Zagrebu,Uredba stupa na snagu 24. 12. 2009.,23.12.2009,24.12.2009,,
8415,10064,Pravilnik o mjerama za sprječavanje širenja i suzbijanja krumpirovih cistolikih nematoda,Pravilnik stupa na snagu 1. 7. 2010.,01.07.2010,01.07.2010,,
8416,10065,"Pravilnik o uvjetima i postupku izdavanja, produljivanja i oduzimanja odobrenja za rad veterinara (licencije)","Pravilnik stupa na snagu 1. 7. 2013.<br/>
Prestaje važiti Pravilnik o uvjetima, načinu i postupku davanja, produljivanja i oduzimanja odobrenja za rad veterinara (licence) (Nar. novine, broj 71/98).",,01.07.2013,,
8417,10066,Pravilnik o postupku priznavanja stručnih kvalifikacija i uvjetima za privremeno ili povremeno obavljanje veterinarske djelatnosti,Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
8419,10068,Pravilnik o uvjetima za izbor i zasnivanje radnog odnosa lektora hrvatskog jezika i književnosti na stranim visokoškolskim ustanovama,Pravilnik stupa na snagu 12. 1. 2010.,11.01.2010,12.01.2010,,
8429,10079,"Pravilnik o utvrđivanju rokova za osiguranje radnih, prostornih, tehničkih i drugih uvjeta u sjedištima prekršajnih sudova nastalih spajanjem",Pravilnik stupa na snagu 16. 1. 2010.,15.01.2010,16.01.2010,,
8431,10081,Pravilnik o utvrđivanju cijene putovnice i putnog lista,"Pravilnik stupa na snagu 18. 1. 2010.<br/>
Prestaje važiti Pravilnik o utvrđivanju cijene putovnice, zajedničke putovnice i putnog lista (Narodne novine, br.142/99, 137/08 i 75/09).",18.01.2010,18.01.2010,,
8437,10087,Pravilnik o stručnom sustavu za kontrolu prometa životinjama i proizvodima životinjskog podrijetla te drugim proizvodima,Pravilnik stupa na snagu 19. 1. 2010.,18.01.2010,19.01.2010,,
8443,10093,Odluka o mjerama za gospodarski oporavak i razvitak,Odluka stupa na snagu 15. 1. 2010.,14.01.2010,15.01.2010,,
8446,10096,Pravilnik o priređivanju nagradnih igara,"Pravilnik stupa na snagu 23. 1. 2010.<br/>
Prestaje važiti Pravilnik o priređivanju nagradnih igara (Narodne novine, br. 158/02 i 47/08).",22.01.2010,23.01.2010,,
8447,10097,Pravilnik o priređivanju igara klađenja na daljinu,Pravilnik stupa na snagu 23. 1. 2010.,22.01.2010,23.01.2010,,
8450,10100,"Odluka o objavljivanju Tumačenja Odbora za tumačenja međunarodnog financijskog izvještavanja 15, 16","Odluka stupa na snagu 15. 1. 2010.<br/>
",14.01.2010,15.01.2010,,
8451,10101,Pravilnik o EU homologaciji i pojedinačnom odobravanju motornih vozila (izdanje 00),"1. 7. 2013. prestaju važiti:<br/>
– Pravilnik o izmjenama i dopunama pravilnika o EU homologaciji i pojedinačnom odobravanju motornih vozila (izdanje 00) (Narodne novine, br. 56/11)<br/>
– Pravilnik o izmjenama i dopunama pravilnika o EU homologaciji i pojedinačnom odobravanju motornih vozila (izdanje 00) (Narodne novine, br.. 74/11) osim njegova članka 2.<br/>
– Pravilnik o izmjenama i dopunama pravilnika o EU homologaciji i pojedinačnom odobravanju motornih vozila (izdanje 00) (Narodne novine, br. 66/12) osim njegova članka 2.
",25.01.2010,,,
8459,10109,Program pomoćničkog ispita za zanimanje frizer,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8460,10110,Program pomoćničkog ispita za zanimanje kemijski čistač,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8461,10111,Program pomoćničkog ispita za zanimanje instalater grijanja i klimatizacije,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8462,10112,Program pomoćničkog ispita za zanimanje graditelj plastičnih plovila,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8463,10113,Program pomoćničkog ispita za zanimanje graditelj orgulja,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8464,10114,Program pomoćničkog ispita za zanimanje limar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8465,10115,Program pomoćničkog ispita za zanimanje kuhar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8466,10116,Program pomoćničkog ispita za zanimanje krznar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8467,10117,Program pomoćničkog ispita za zanimanje krovopokrivač,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8468,10118,Program pomoćničkog ispita za zanimanje krojač,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8469,10119,Program pomoćničkog ispita za zanimanje kozmetičar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8470,10120,Program pomoćničkog ispita za zanimanje kovač,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8471,10121,Program pomoćničkog ispita za zanimanje kotlar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8472,10122,Program pomoćničkog ispita za zanimanje konobar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8473,10123,Program pomoćničkog ispita za zanimanje klobučar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8474,10124,Program pomoćničkog ispita za zanimanje brodski mehaničar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8475,10125,Program pomoćničkog ispita za zanimanje bravar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8476,10126,Program pomoćničkog ispita za zanimanje automehaničar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8477,10127,Program pomoćničkog ispita za zanimanje autolimar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8478,10128,Program pomoćničkog ispita za zanimanje autolakirer,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8479,10129,Program pomoćničkog ispita za zanimanje autoelektričar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8480,10130,Program pomoćničkog ispita za zanimanje fasader,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8481,10131,Program pomoćničkog ispita za zanimanje alatničar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8482,10132,Program pomoćničkog ispita za zanimanje elektroničar-mehaničar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8483,10133,Program pomoćničkog ispita za zanimanje dimnjačar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8484,10134,Program pomoćničkog ispita za zanimanje klesar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8485,10135,Program pomoćničkog ispita za zanimanje graditelj metalnih brodova,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8486,10136,Program pomoćničkog ispita za zanimanje graditelj drvenih brodova,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8487,10137,Program pomoćničkog ispita za zanimanje glazbar za trzalačka glazbala,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8488,10138,Program pomoćničkog ispita za zanimanje glazbar za gudačka glazbala,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8489,10139,Program pomoćničkog ispita za zanimanje staklar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8490,10140,Program pomoćničkog ispita za zanimanje soboslikar-ličilac,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8491,10141,Program pomoćničkog ispita za zanimanje slastičar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8492,10142,Program pomoćničkog ispita za zanimanje puškar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8493,10143,Program pomoćničkog ispita za zanimanje prodavač,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8494,10144,Program pomoćničkog ispita za zanimanje precizni mehaničar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8495,10145,Program pomoćničkog ispita za zanimanje plinoinstalater,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8496,10146,Program pomoćničkog ispita za zanimanje pismoslikar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
8497,10147,Program pomoćničkog ispita za zanimanje pekar,Program stupa na snagu 25. 1. 2010.,24.01.2010,25.01.2010,,
