RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
14570,17707,"Obvezatne upute broj Z VI o pravima i dužnostima promatrača političkih stranaka, promatrača birača, promatrača nevladinih udruga i stranih promatrača",Obvezatne upute stupaju na snagu 12. 10. 2015.,,12.10.2015,,
14571,17708,"Obvezatne upute broj Z VII o načinu glasovanja birača s tjelesnom manom, slijepih i slabovidnih birača, nepismenih birača te birača koji nisu u mogućnosti pristupiti na biračko mjesto",Obvezatne upute stupaju na snagu 12. 10. 2015.,,12.10.2015,,
14572,17709,Obvezatne upute broj Z VIII o načinu uređenja biračkog mjesta,Obvezatne upute stupaju na snagu 12. 10. 2015.,,12.10.2015,,
14573,17710,"Pravilnik o vrstama pohvala i nagrada, uvjetima i postupku njihove dodjele","Pravilnik stupa na snagu 14. 10. 2015.<br/>
Prestaje važiti Pravilnik o vrstama pohvala i nagrada, uvjetima i postupku njihove dodjele (Narodne novine, br. 95/03, 108/03, 81/06, 40/11, 147/11 i 123/12).",13.10.2015,14.10.2015,,
14574,17711,Pravilnik o načinu osiguravanja prometa na željezničko-cestovnim prijelazima i pješačkim prijelazima preko pruge,"Pravilnik stupa na snagu 22. 10. 2015.<br/>
Prestaje važiti Pravilnik o načinu osiguranja prometa na željezničko-cestovnim prijelazima i pješačkim prijelazima preko pruge (Narodne novine, br. 121/09).",,22.10.2015,,
14575,17712,Pravilnik o uvjetima za određivanje križanja željezničke pruge i drugih prometnica,"Pravilnik stupa na snagu 22. 10. 2015.<br/>
Prestaje važiti Pravilnik o uvjetima za određivanje križanja željezničke pruge i drugih prometnica i za svođenje i određivanje zajedničkoga mjesta i načina križanja željezničke pruge i ceste (Narodne novine, br. 121/09 i 123/12).",,22.10.2015,,
14582,17719,"Rješenje o ovlašćivanju društva VIZOR d.o.o. iz Varaždina, Koprivnička 1, OIB: 28579840610, za obavljanje poslova zaštite na radu","Stavlja se izvan snage Rješenje Ministarstva rada i mirovinskoga sustava klasa: UP/I-115-01/14-04/18, urbroj: 524-03-02-01/2-14-2 od 29. 12. 2014. godine.",,,,
14585,17722,Ugovor o Centru za istraživanje i inovacije zapadnog Balkana – WISE potpisan u Splitu 18. rujna 2015. i u Zagrebu 21. rujna 2015.,Zakon o potvrđivanju Ugovora  stupa na snagu 22. 10. 2015.,21.10.2015,22.10.2015,,
14587,17724,"Ugovor o supergaranciji između Republike Hrvatske i Međunarodne banke za obnovu i razvoj vezano za Projekt financiranja hrvatskog izvoza uz garanciju, potpisan u Zagrebu 1. lipnja 2015.",Zakon o potvrđivanju Ugovora stupa na snagu 22. X. 2015.,21.10.2015,22.10.2015,,
14588,17725,"Ugovor između Vlade Republike Hrvatske i Vijeća ministara Bosne i Hercegovine o pravima i obvezama korištenja voda iz javnih vodoopskrbnih sustava presječenih državnom granicom, sklopljen u Brčkom 6. srpnja 2015.",Ugovor stupa na snagu 9. II.  2016.,21.10.2015,09.02.2016,,
14589,17726,"Ugovor između Vlade Republike Hrvatske i Vlade Republike Bjelarus o gospodarskoj suradnji, sklopljen u Minsku 8. lipnja 2015.",Ugovor stupa na snagu 7. II.  2016.,21.10.2015,07.02.2016,,
14590,17727,"Protokol o upravljanju nanosom uz Okvirni sporazum o slivu rijeke Save, sklopljen u Brčkom, 6. srpnja 2015.",Uredba o objavi Protokola stupa na snagu 22. X. 2015.,21.10.2015,22.10.2015,,
14591,17728,"Sporazum između Vlade Republike Hrvatske i Vijeća ministara Republike Albanije o uzajamnom priznavanju vozačkih dozvola, potpisan u Tirani, 23. siječnja 2012.",Uredba o objavi Sporazuma stupa na snagu 22. X. 2015.,21.10.2015,22.10.2015,,
14592,17729,"Sporazum između Vlade Republike Hrvatske i Vlade Republike Srbije o suradnji u području zaštite okoliša i očuvanja prirode, sklopljen u Zagrebu, 8. lipnja 2015.",Uredba o objavi Sporazuma stupa na snagu 22. X. 2015.,21.10.2015,22.10.2015,,
14593,17730,"Memorandum o suglasnosti između Vlade Republike Hrvatske i Vlade Sultanata Omana o suradnji u području turizma, sklopljen u Muscatu 21. prosinca 2009.",Uredba o objavi Memoranduma stupa na snagu 22. X. 2015.,21.10.2015,22.10.2015,,
14594,17731,"Mnogostrani sporazum nadležnih tijela o automatskoj razmjeni informacija o financijskim računima, kako je priložen Izjavi o pridruživanju Mnogostranom sporazumu nadležnih tijela o automatskoj razmjeni informacija o financijskim računima, potpisanoj u Berlinu, 29. listopada 2014.",Odluka o objavi Mnogostranog sporazuma stupa na snagu 22. X. 2015.,21.10.2015,22.10.2015,,
14595,17732,Odluka o isplati jednokratnog novčanog primanja iz sredstava koja pripadaju Republici Hrvatskoj kao članu Umirovljeničkog fonda,Odluka stupa na snagu 24. 10. 2015.,23.10.2015,24.10.2015,,
14596,17733,Uredba o gospodarenju otpadnim vozilima,Uredba stupa na snagu 24. 10. 2015.,23.10.2015,24.10.2015,,
14600,17737,Odluka o obvezi rada ureda državne uprave radi provedbe izbora za zastupnike u Hrvatski sabor,Odluka stupa na snagu 14. 10. 2015.,,14.10.2015,,
14601,17738,"Odluka o raspodjeli sredstava za financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini iz sredstava Državnog proračuna Republike Hrvatske za 2015. godinu",Odluka stupa na snagu 14. 10. 2015.,,14.10.2015,,
14602,17739,Pravilnik o mjerama za sprečavanje emisije plinovitih onečišćivača i onečišćivača u obliku čestica iz motora s unutrašnjim izgaranjem koji se ugrađuju u necestovne pokretne strojeve TPV 401 (izdanje 02),"Pravilnik stupa na snagu 27. 10. 2015.<br/>
Prestaje važiti Pravilnik o mjerama za sprečavanje emisije plinovitih onečišćujućih tvari i onečišćujućih tvari u obliku čestica iz motora s unutrašnjim izgaranjem koji se ugrađuju u necestovne pokretne strojeve TPV 401 (izdanje 01) (Narodne novine, br. 4/14 i 115/14).",,27.10.2015,,
14612,17749,Izborni etički kodeks,Izborni etički kodeks stupa na snagu 20. 10. 2015.,,20.10.2015,,
14613,17750,Obvezatne upute broj Z IX (OZ - 30 do OZ - 79) - obrasci za postupak,Obvezatne upute stupaju na snagu 22. 10. 2015.,,22.10.2015,,
14614,17751,Kolektivni ugovor za graditeljstvo i Dodatak Kolektivnom ugovoru za graditeljstvo,"Kolektivni ugovor stupa na snagu 25. 9. 2015., a sklapa se na neodređeno vrijeme. <br/>
Prestaje važiti Kolektivni ugovor za graditeljstvo (Narodne novine, br. 4/02, 91/03, 93/04, 97/05, 98/05-pročišćeni tekst, 133/06, 133/06, pročišćeni tekst, 11/08, 12/08-pročišćeni tekst, 96/13, 97/13-pročišćeni tekst, 142/13, 142/13.pročišćeni tekst).",,25.09.2015,,
14615,17752,Uredba o informacijskom sustavu prostornog uređenja,Uredba stupa na snagu 31. 10. 2015.,30.10.2015,31.10.2015,,
14620,17757,Odluka o donošenju Višegodišnjeg programa gradnje komunalnih vodnih građevina,Odluka stupa na snagu 4. 11. 2015.,03.11.2015,04.11.2015,,
14621,17758,Odluka o donošenju Višegodišnjeg programa gradnje regulacijskih i zaštitnih vodnih građevina i građevina za melioracije,Odluka stupa na snagu 4. 11. 2015.,03.11.2015,04.11.2015,,
14622,17759,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Kabo Verde, sa sjedištem u Praiji",Odluka stupa na snagu 19. 10. 2015.,,19.10.2015,,
14626,17763,Plan prijama u državnu službu u Ured povjerenika za informiranje za 2015. godinu,Plan stupa na snagu 22. 10. 2015.,,22.10.2015,,
14627,17764,Uredba o jedinstvenom sučelju za formalnosti u pomorskom prometu,Uredba stupa na snagu 7. 11. 2015.,06.11.2015,07.11.2015,,
14628,17765,Odluka o iznosu državnih poticajnih sredstava za stambenu štednju prikupljenu u 2016. godini,Odluka stupa na snagu 31. 10. 2015.,,31.10.2015,,
14629,17766,Pravilnik o sustavu financijskog upravljanja i kontrola te izradi i izvršavanju financijskih planova neprofitnih organizacija,Pravilnik stupa na snagu 7. 11. 2015.,06.11.2015,07.11.2015,,
14630,17767,Uredba o određivanju granice pomorskog dobra na dijelu k.o. Tisno,Uredba stupa na snagu 7. XI. 2015.,06.11.2015,07.11.2015,,
14631,17768,"Odluka o izboru investitora i davanju koncesije na pomorskom dobru u svrhu izgradnje i gospodarskog korištenja plaže na dijelu k.o. Brašina, a u svrhu realizacije turističkog razvojnog projekta Kupari na lokaciji Kupari I. u Općini Župa Dubrovačka",Odluka stupa na snagu 29. 10. 2015.,,29.10.2015,,
14634,17771,"Pravilnik o uvjetima, kriterijima i načinima doniranja hrane i hrane za životinje",Pravilnik stupa na snagu 31. 10. 2015.,,31.10.2015,,
14636,17773,Pravilnik o aerodromima na vodi,"Pravilnik stupa na snagu 10. 11. 2015.<br/>
Prestaje važiti Pravilnik o aerodromima na vodi (Narodne novine, br. 35/11, 86/12 i 36/14).",09.11.2015,10.11.2015,,
14638,17775,Pravilnik o razvrstavanju humanitarnih akcija,Pravilnik stupa na snagu 3. 11. 2015.,02.11.2015,03.11.2015,,
14639,17776,Pravilnik o izgledu logotipa za prikupljanje humanitarne pomoći,Pravilnik stupa na snagu 3. 11. 2015.,02.11.2015,03.11.2015,,
14641,17778,Pravilnik o evidencijskoj oznaci humanitarne akcije,Pravilnik stupa na snagu 3. 11. 2015.<br/>,02.11.2015,03.11.2015,,
14644,17781,Pravilnik o Državnoj nagradi za humanitarni rad,"Pravilnik stupa na snagu 3. 11. 2015.<br/>
Prestaje važiti Pravilnik o državnoj nagradi za humanitarni rad (Nar. novine, br. 144/11).",02.11.2015,03.11.2015,,
14649,17786,Pravilnik o postupku i metodologiji vrednovanja politike regionalnoga razvoja,Pravilnik stupa na snagu 12. 11. 2015.,11.11.2015,12.11.2015,,
14654,17791,Uredba o načinu izračuna iznosa pomoći izravnanja za decentralizirane funkcije jedinica lokalne i područne (regionalne) samouprave u prvom tromjesečju 2016. godine,Uredba stupa na snagu 1. 1. 2016.,01.01.2016,01.01.2016,,
14655,17792,Uredba o načinu i uvjetima za obavljanje sigurnosnih istraga pomorskih nesreća i nezgoda,Uredba stupa na snagu 14. 11. 2015.,13.11.2015,14.11.2015,,
14656,17793,"Uredba o uvjetima, načinu i postupku raspolaganja tražbinama s naslova poreznog duga u predstečajnom i stečajnom postupku","Uredba stupa na snagu 14. 11. 2015.<br/>
Prestaje važiti Uredba o uvjetima, načinu i postupku raspolaganja tražbinama s naslova poreznog duga u postupku predstečajne nagodbe (Nar. novine, br. 3/13).",13.11.2015,14.11.2015,,
14657,17794,Odluka o minimalnim financijskim standardima za decentralizirano financiranje redovite djelatnosti javnih vatrogasnih postrojbi u prvom tromjesečju 2016. godine,Odluka stupa na snagu 1. 1.  2016.,01.01.2016,01.01.2016,,
14659,17796,Pravilnik o postupku utvrđivanja štete i njezine visine,"Pravilnik stupa na snagu 14. 11. 2015.<br/>
Prestaje važiti Pravilnik o postupku utvrđivanja štete i njezine visine (Narodne novine, br. 151/13).",13.11.2015,14.11.2015,,
14660,17797,Pravilnik o zaštitnim i sigurnosnim zonama oko vojnih lokacija i građevina,"Pravilnik stupa na snagu 14. 11. 2015.<br/>
Prestaje važiti Pravilnik o zaštitnim i sigurnosnim zonama vojnih objekata (Narodne novine, br. 175/03).",13.11.2015,14.11.2015,,
14661,17798,Pravilnik o državnom planu prostornog razvoja,Pravilnik stupa na snagu 14. 11. 2015.,13.11.2015,14.11.2015,,
14664,17801,Odluka o raspisivanju prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika Grada Gline,Odluka stupa na snagu 19. 11. 2016.,19.11.2015,19.11.2016,,
14665,17802,Odluka o kriterijima i mjerilima za utvrđivanje bilančnih prava za financiranje minimalnog financijskog standarda javnih potreba osnovnog školstva u prvom tromjesečju 2016. godine,Odluka stupa na snagu 1. I. 2016.,01.01.2016,01.01.2016,,
14666,17803,Odluka o kriterijima i mjerilima za utvrđivanje bilančnih prava za financiranje minimalnog financijskog standarda javnih potreba srednjih škola i učeničkih domova u prvom tromjesečju 2016. godine,Odluka stupa na snagu 1. I. 2016.,01.01.2016,01.01.2016,,
14667,17804,Odluka o minimalnim financijskim standardima za decentralizirane funkcije za zdravstvene ustanove u prvom tromjesečju 2016. godine,Odluka stupa na snagu 6. 11. 2015.,01.01.2016,06.11.2015,,
14668,17805,"Odluka o minimalnim financijskim standardima, kriterijima i mjerilima za financiranje materijalnih i financijskih rashoda centara za socijalnu skrb i troškova ogrjeva korisnicima koji se griju na drva u prvom tromjesečju 2016. godine",Odluka stupa na snagu 1. 1. 2016.,01.01.2016,01.01.2016,,
14669,17806,"Odluka o minimalnim financijskim standardima, kriterijima i mjerilima za decentralizirano financiranje domova za starije i nemoćne osobe u prvom tromjesečju 2016. godine",Odluka stupa na snagu 1. 1. 2016.,01.01.2016,01.01.2016,,
14670,17807,Odluka o postupku davanja Iskaza o procjeni fiskalnog učinka,"Odluka stupa na snagu 1. 1. 2016.<br/>
1. 1. 2016. prestaje važiti Odluka o Obrascu standardne metodologije za procjenu fiskalnog učinka (Narodne novine, br. 73/08).",01.01.2016,01.01.2016,,
14672,17809,Pravilnik o naknadi troškova u prekršajnom postupku,"Pravilnik stupa na snagu 19. 11. 2015.<br/>
Prestaje važiti Pravilnik o naknadi troškova u prekršajnom postupku (Narodne novine, broj 126/03).",,19.11.2015,,
14673,17810,Pravilnik o energetskom pregledu za velika poduzeća,"Pravilnik stupa na snagu 12. 11. 2015.<br/>
Prestaju se primjenjivati, u dijelu koji se odnosi na energetske preglede građevina, odredbe Pravilnika o energetskim pregledima građevina i energetskom certificiranju zgrada (Narodne novine, br. 81/12, 29/13 i 78/13)  i Pravilnika o uvjetima i mjerilima za osobe koje provode energetske preglede građevina i energetsko certificiranje zgrada (Narodne novine, br. 81/12 i 64/13).",11.11.2015,12.11.2015,,
14674,17811,Pravilnik o izdavanju EU potvrde,"Pravilnik stupa na snagu 19. 11. 2015.<br/>
Prestaje važiti  Pravilnik o izdavanju EU potvrde (Narodne novine, broj 92/14).",18.11.2015,19.11.2015,,
14675,17812,Pravilnik o izdavanju Europske profesionalne kartice,Pravilnik stupa na snagu 18. 1. 2016.,18.01.2016,18.01.2016,,
14678,17815,Pravilnik o obveznom sadržaju obrasca plana o zajedničkoj roditeljskoj skrbi,"Pravilnik stupa na snagu 19. 11. 2015.<br/>
Prestaje važiti Pravilnik o obveznom sadržaju obrasca plana o zajedničkoj roditeljskoj skrbi (Narodne novine, broj 106/14).",18.11.2015,19.11.2015,,
14679,17816,Pravilnik o mjerama zaštite osobnih prava i dobrobiti djeteta,"Pravilnik stupa na snagu 19. 11. 2015.<br/>
Prestaje važiti Pravilnik o mjerama zaštite osobnih prava i dobrobiti djeteta (Narodne novine, br. 106/14).",18.11.2015,19.11.2015,,
14681,17818,Pravilnik o načinu pribavljanja mišljenja djeteta,"Pravilnik stupa na snagu 19. XI. 2015.<br/>
Prestaje važiti Pravilnik o načinu utvrđivanja mišljenja djeteta (Narodne novine, broj 106/14).",18.11.2015,19.11.2015,,
14682,17819,Pravilnik o obveznom savjetovanju,"Pravilnik stupa na snagu 19. 11. 2015.<br/>
Prestaje važiti Pravilnik o obveznom savjetovanju (Narodne novine, broj 106/14).",18.11.2015,19.11.2015,,
14687,17824,Pravilnik o Središnjem katalogu službenih dokumenata Republike Hrvatske,"Pravilnik stupa na snagu 21. 11. 2015.<br/>
Prestaje važiti Pravilnik o Središnjem katalogu službenih dokumenata Republike Hrvatske (Narodne novine, br. 83/14).",20.11.2015,21.11.2015,,
14689,17826,"Rješenje o ovlašćivanju društva ZAŠTITAINSPEKT d.o.o. iz Osijeka, Adama Reisnera 95/a, OIB: 28737940650, za obavljanje poslova zaštite na radu","Stavlja se izvan snage Rješenje Ministarstva rada i mirovinskoga sustava klasa: UP/I-115-01/14-04/20, urbroj: 524-03-02-01/2-15-3 od 9. 1. 2015. godine.",,,,
14691,17828,Naredba o kriterijima za određivanje visine lučkih pristojbi u lukama i pristaništima unutarnjih voda,"Naredba stupa na snagu 13. 11. 2015.<br/>
Prestaje važiti Pravilnik o kriterijima za određivanje lučkih pristojbi (Narodne novine, br. 20/09).",12.11.2015,13.11.2015,,
14692,17829,"Naredba o visini naknade za obrasce, isprave i knjige koje izdaju Ministarstvo i lučke kapetanije na unutarnjim vodama","Naredba stupa na snagu 13. 11. 2015.<br/>
Prestaje važiti Naredba o visini naknade za isprave i knjige koje izdaju kapetanije na unutarnjim vodama (Narodne novine, br. 47/02).",12.11.2015,13.11.2015,,
14693,17830,Odluka o zaprimanju strukturiranih računa u elektroničkom obliku i pratećih isprava za tijela državne uprave/proračunske korisnike državnog proračuna,Odluka stupa na snagu 12. 11. 2015.,,12.11.2015,,
14694,17831,Pravilnik o načinu obračuna i isplate jednokratnog novčanog primanja iz sredstava koja pripadaju Republici Hrvatskoj kao članu Umirovljeničkog fonda,Pravilnik stupa na snagu 21. 11. 2015.,20.11.2015,21.11.2015,,
14695,17832,Odluka o proglašenju Dana žalosti u Republici Hrvatskoj povodom žrtava terorističkih napada u Parizu,Odluka stupa na snagu 15. 11. 2015.,,15.11.2015,,
14696,17833,Strategija razvoja tržišta poštanskih usluga u Republici Hrvatskoj do 2020. godine i Akcijski plan provedbe Strategije razvoja tržišta poštanskih usluga u Republici Hrvatskoj do 2020. godine,Odluka o donošenju Strategije i Akcijskog plana stupa na snagu 12. 11. 2015.,,12.11.2015,,
14700,17837,Obvezatne upute broj LN I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 19. 11. 2015,19.11.2015,19.11.2015,,
14701,17838,Obvezatne upute broj LN II - o obrascima za postupak kandidiranja i provedbu prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika Grada Gline,Obvezatne upute stupaju na snagu 19. 11. 2015,,19.11.2015,,
14702,17839,Obvezatne upute broj FLN I - o suradnji Državnog izbornog povjerenstva Republike Hrvatske i Gradskog izbornog povjerenstva Grada Gline u provedbi nadzora financiranja izborne promidžbe te pravnima i obvezama sudionika provedbe nadzora financiranja izborne promidžbe na prijevremenim izborima za gradonačelnika i zamjenika gradonačelnika Grada Gline koji će se održati 20. prosinca 2015,Obvezatne upute stupaju na snagu 19. 11. 2015.,,19.11.2015,,
14705,17842,Naredba o iznosima osnovica za obračun doprinosa za obvezna osiguranja za 2016. godinu,Naredba stupa na snagu 19. 11. 2015.,,19.11.2015,,
14706,17843,Pravilnik o provedbi mjera Nacionalnog pčelarskog programa za razdoblje od 2014. do 2016. godine u 2016. godini,Pravilnik stupa na snagu 28. 11. 2015.,27.11.2015,28.11.2015,,
14707,17844,Pravilnik o načinu vođenja Popisa turista te o obliku i sadržaju obrasca prijave turista turističkoj zajednici,"Pravilnik stupana snagu 1. 1. 2016.<br/>
Prestaje važiti Pravilnik o načinu vođenja Popisa turista, te o obliku i sadržaju obrasca prijave turističkoj zajednici (Narodne novine, broj 113/09).",01.01.2016,,,
14727,17864,Pravilnik o tovarištima,"Pravilnik stupa na snagu 25. 11. 2015.<br/>
Prestaje važiti Uredba o pristaništima unutarnjih voda (Narodne novine, br. 134/08) u dijelu koji se odnosi na tovarišta.",24.11.2015,25.11.2015,,
